tier1,tier2,tier3,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Title
2,10,40,49,67,SRNBCO2,lb/MWh,CO₂ non-baseload output emission rate (lb/MWh) ,2018,"CO₂ non-baseload output emission rate (lb/MWh) , by eGRID subregion, 2018"
2,10,40,50,67,STNBCO2,lb/MWh,CO₂ non-baseload output emission rate (lb/MWh) ,2018,"CO₂ non-baseload output emission rate (lb/MWh) , by state, 2018"
2,10,40,51,67,NRNBCO2,lb/MWh,CO₂ non-baseload output emission rate (lb/MWh) ,2018,"CO₂ non-baseload output emission rate (lb/MWh) , by NERC region, 2018"
2,10,40,52,67,USNBCO2,lb/MWh,CO₂ non-baseload output emission rate (lb/MWh) ,2018,"CO₂ non-baseload output emission rate (lb/MWh) , US value, 2018"
2,11,40,49,67,SRNBNOX,lb/MWh,Annual NOₓ non-baseload output emission rate (lb/MWh),2018,"Annual NOₓ non-baseload output emission rate (lb/MWh), by eGRID subregion, 2018"
2,11,40,50,67,STNBNOX,lb/MWh,Annual NOₓ non-baseload output emission rate (lb/MWh),2018,"Annual NOₓ non-baseload output emission rate (lb/MWh), by state, 2018"
2,11,40,51,67,NRNBNOX,lb/MWh,Annual NOₓ non-baseload output emission rate (lb/MWh),2018,"Annual NOₓ non-baseload output emission rate (lb/MWh), by NERC region, 2018"
2,11,40,52,67,USNBNOX,lb/MWh,Annual NOₓ non-baseload output emission rate (lb/MWh),2018,"Annual NOₓ non-baseload output emission rate (lb/MWh), US value, 2018"
2,66,40,49,67,SRNBNXO,lb/MWh,Ozone season NOₓ non-baseload output emission rate (lb/MWh),2018,"Ozone season NOₓ non-baseload output emission rate (lb/MWh), by eGRID subregion, 2018"
2,66,40,50,67,STNBNXO,lb/MWh,Ozone season NOₓ non-baseload output emission rate (lb/MWh),2018,"Ozone season NOₓ non-baseload output emission rate (lb/MWh), by state, 2018"
2,66,40,51,67,NRNBNXO,lb/MWh,Ozone season NOₓ non-baseload output emission rate (lb/MWh),2018,"Ozone season NOₓ non-baseload output emission rate (lb/MWh), by NERC region, 2018"
2,66,40,52,67,USNBNXO,lb/MWh,Ozone season NOₓ non-baseload output emission rate (lb/MWh),2018,"Ozone season NOₓ non-baseload output emission rate (lb/MWh), US value, 2018"
2,12,40,49,67,SRNBSO2,lb/MWh,SO₂ non-baseload output emission rate (lb/MWh) ,2018,"SO₂ non-baseload output emission rate (lb/MWh) , by eGRID subregion, 2018"
2,12,40,50,67,STNBSO2,lb/MWh,SO₂ non-baseload output emission rate (lb/MWh) ,2018,"SO₂ non-baseload output emission rate (lb/MWh) , by state, 2018"
2,12,40,51,67,NRNBSO2,lb/MWh,SO₂ non-baseload output emission rate (lb/MWh) ,2018,"SO₂ non-baseload output emission rate (lb/MWh) , by NERC region, 2018"
2,12,40,52,67,USNBSO2,lb/MWh,SO₂ non-baseload output emission rate (lb/MWh) ,2018,"SO₂ non-baseload output emission rate (lb/MWh) , US value, 2018"
2,13,40,49,67,SRNBCH4,lb/MWh,CH₄ non-baseload output emission rate (lb/MWh),2018,"CH₄ non-baseload output emission rate (lb/MWh), by eGRID subregion, 2018"
2,13,40,50,67,STNBCH4,lb/MWh,CH₄ non-baseload output emission rate (lb/MWh),2018,"CH₄ non-baseload output emission rate (lb/MWh), by state, 2018"
2,13,40,51,67,NRNBCH4,lb/MWh,CH₄ non-baseload output emission rate (lb/MWh),2018,"CH₄ non-baseload output emission rate (lb/MWh), by NERC region, 2018"
2,13,40,52,67,USNBCH4,lb/MWh,CH₄ non-baseload output emission rate (lb/MWh),2018,"CH₄ non-baseload output emission rate (lb/MWh), US value, 2018"
2,14,40,49,67,SRNBN2O,lb/MWh,N₂O non-baseload output emission rate (lb/MWh),2018,"N₂O non-baseload output emission rate (lb/MWh), by eGRID subregion, 2018"
2,14,40,50,67,STNBN2O,lb/MWh,N₂O non-baseload output emission rate (lb/MWh),2018,"N₂O non-baseload output emission rate (lb/MWh), by state, 2018"
2,14,40,51,67,NRNBN2O,lb/MWh,N₂O non-baseload output emission rate (lb/MWh),2018,"N₂O non-baseload output emission rate (lb/MWh), by NERC region, 2018"
2,14,40,52,67,USNBN2O,lb/MWh,N₂O non-baseload output emission rate (lb/MWh),2018,"N₂O non-baseload output emission rate (lb/MWh), US value, 2018"
2,15,40,49,67,SRNBC2E,lb/MWh,CO₂ equivalent non-baseload output emission rate (lb/MWh),2018,"CO₂ equivalent non-baseload output emission rate (lb/MWh), by eGRID subregion, 2018"
2,15,40,50,67,STNBC2E,lb/MWh,CO₂ equivalent non-baseload output emission rate (lb/MWh),2018,"CO₂ equivalent non-baseload output emission rate (lb/MWh), by state, 2018"
2,15,40,51,67,NRNBC2E,lb/MWh,CO₂ equivalent non-baseload output emission rate (lb/MWh),2018,"CO₂ equivalent non-baseload output emission rate (lb/MWh), by NERC region, 2018"
2,15,40,52,67,USNBC2E,lb/MWh,CO₂ equivalent non-baseload output emission rate (lb/MWh),2018,"CO₂ equivalent non-baseload output emission rate (lb/MWh), US value, 2018"
3,10,48,49,67,SRCO2AN,tons,CO₂ total emissions (tons),2018,"CO₂ total emissions (tons), by eGRID subregion, 2018"
3,10,48,50,67,STCO2AN,tons,CO₂ total emissions (tons),2018,"CO₂ total emissions (tons), by state, 2018"
3,10,48,51,67,NRCO2AN,tons,CO₂ total emissions (tons),2018,"CO₂ total emissions (tons), by NERC region, 2018"
3,10,48,52,67,USCO2AN,tons,CO₂ total emissions (tons),2018,"CO₂ total emissions (tons), US value, 2018"
3,10,48,99,67,PLCO2AN,tons,CO₂ total emissions (tons),2018,"CO₂ total emissions (tons), by plant, 2018"
3,11,48,49,67,SRNOXAN,tons,Annual NOₓ total emissions (tons),2018,"Annual NOₓ total emissions (tons), by eGRID subregion, 2018"
3,11,48,50,67,STNOXAN,tons,Annual NOₓ total emissions (tons),2018,"Annual NOₓ total emissions (tons), by state, 2018"
3,11,48,51,67,NRNOXAN,tons,Annual NOₓ total emissions (tons),2018,"Annual NOₓ total emissions (tons), by NERC region, 2018"
3,11,48,52,67,USNOXAN,tons,Annual NOₓ total emissions (tons),2018,"Annual NOₓ total emissions (tons), US value, 2018"
3,11,48,99,67,PLNOXAN,tons,Annual NOₓ total emissions (tons),2018,"Annual NOₓ total emissions (tons), by plant, 2018"
3,66,48,49,67,SRNOXOZ,tons,Ozone season NOₓ total emissions (tons),2018,"Ozone season NOₓ total emissions (tons), by eGRID subregion, 2018"
3,66,48,50,67,STNOXOZ,tons,Ozone season NOₓ total emissions (tons),2018,"Ozone season NOₓ total emissions (tons), by state, 2018"
3,66,48,51,67,NRNOXOZ,tons,Ozone season NOₓ total emissions (tons),2018,"Ozone season NOₓ total emissions (tons), by NERC region, 2018"
3,66,48,52,67,USNOXOZ,tons,Ozone season NOₓ total emissions (tons),2018,"Ozone season NOₓ total emissions (tons), US value, 2018"
3,66,48,99,67,PLNOXOZ,tons,Ozone season NOₓ total emissions (tons),2018,"Ozone season NOₓ total emissions (tons), by plant, 2018"
3,12,48,49,67,SRSO2AN,tons,SO₂ total emissions (tons),2018,"SO₂ total emissions (tons), by eGRID subregion, 2018"
3,12,48,50,67,STSO2AN,tons,SO₂ total emissions (tons),2018,"SO₂ total emissions (tons), by state, 2018"
3,12,48,51,67,NRSO2AN,tons,SO₂ total emissions (tons),2018,"SO₂ total emissions (tons), by NERC region, 2018"
3,12,48,52,67,USSO2AN,tons,SO₂ total emissions (tons),2018,"SO₂ total emissions (tons), US value, 2018"
3,12,48,99,67,PLSO2AN,tons,SO₂ total emissions (tons),2018,"SO₂ total emissions (tons), by plant, 2018"
3,13,48,49,67,SRCH4AN,lbs,CH₄ total emissions (lbs),2018,"CH₄ total emissions (lbs), by eGRID subregion, 2018"
3,13,48,50,67,STCH4AN,lbs,CH₄ total emissions (lbs),2018,"CH₄ total emissions (lbs), by state, 2018"
3,13,48,51,67,NRCH4AN,lbs,CH₄ total emissions (lbs),2018,"CH₄ total emissions (lbs), by NERC region, 2018"
3,13,48,52,67,USCH4AN,lbs,CH₄ total emissions (lbs),2018,"CH₄ total emissions (lbs), US value, 2018"
3,13,48,99,67,PLCH4AN,lbs,CH₄ total emissions (lbs),2018,"CH₄ total emissions (lbs), by plant, 2018"
3,14,48,49,67,SRN2OAN,lbs,N₂O total emissions (lbs),2018,"N₂O total emissions (lbs), by eGRID subregion, 2018"
3,14,48,50,67,STN2OAN,lbs,N₂O total emissions (lbs),2018,"N₂O total emissions (lbs), by state, 2018"
3,14,48,51,67,NRN2OAN,lbs,N₂O total emissions (lbs),2018,"N₂O total emissions (lbs), by NERC region, 2018"
3,14,48,52,67,USN2OAN,lbs,N₂O total emissions (lbs),2018,"N₂O total emissions (lbs), US value, 2018"
3,14,48,99,67,PLN2OAN,lbs,N₂O total emissions (lbs),2018,"N₂O total emissions (lbs), by plant, 2018"
3,15,48,49,67,SRCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,"CO₂ equivalent total emissions (tons), by eGRID subregion, 2018"
3,15,48,50,67,STCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,"CO₂ equivalent total emissions (tons), by state, 2018"
3,15,48,51,67,NRCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,"CO₂ equivalent total emissions (tons), by NERC region, 2018"
3,15,48,52,67,USCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,"CO₂ equivalent total emissions (tons), US value, 2018"
3,15,48,99,67,PLCO2EQA,tons,CO₂ equivalent total emissions (tons),2018,"CO₂ equivalent total emissions (tons), by plant, 2018"
4,16,48,49,67,SRNGENAN,MWh,Total generation (MWh),2018,"Total generation (MWh), by eGRID subregion, 2018"
4,16,48,50,67,STNGENAN,MWh,Total generation (MWh),2018,"Total generation (MWh), by state, 2018"
4,16,48,51,67,NRNGENAN,MWh,Total generation (MWh),2018,"Total generation (MWh), by NERC region, 2018"
4,16,48,52,67,USNGENAN,MWh,Total generation (MWh),2018,"Total generation (MWh), US value, 2018"
4,16,48,99,67,PLNGENAN,MWh,Total generation (MWh),2018,"Total generation (MWh), by plant, 2018"
4,17,48,49,67,SRGENACL,MWh,Total generation from coal (MWh),2018,"Total generation from coal (MWh), by eGRID subregion, 2018"
4,17,48,50,67,STGENACL,MWh,Total generation from coal (MWh),2018,"Total generation from coal (MWh), by state, 2018"
4,17,48,51,67,NRGENACL,MWh,Total generation from coal (MWh),2018,"Total generation from coal (MWh), by NERC region, 2018"
4,17,48,52,67,USGENACL,MWh,Total generation from coal (MWh),2018,"Total generation from coal (MWh), US value, 2018"
4,17,48,99,67,PLNGENAN,MWh,Total generation from coal plants (MWh),2018,"Total generation from coal plants (MWh), by plant, 2018"
4,18,48,49,67,SRGENAOL,MWh,Total generation from oil (MWh),2018,"Total generation from oil (MWh), by eGRID subregion, 2018"
4,18,48,50,67,STGENAOL,MWh,Total generation from oil (MWh),2018,"Total generation from oil (MWh), by state, 2018"
4,18,48,51,67,NRGENAOL,MWh,Total generation from oil (MWh),2018,"Total generation from oil (MWh), by NERC region, 2018"
4,18,48,52,67,USGENAOL,MWh,Total generation from oil (MWh),2018,"Total generation from oil (MWh), US value, 2018"
4,18,48,99,67,PLNGENAN,MWh,Total generation from oil plants (MWh),2018,"Total generation from oil plants (MWh), by plant, 2018"
4,19,48,49,67,SRGENAGS,MWh,Total generation from gas (MWh),2018,"Total generation from gas (MWh), by eGRID subregion, 2018"
4,19,48,50,67,STGENAGS,MWh,Total generation from gas (MWh),2018,"Total generation from gas (MWh), by state, 2018"
4,19,48,51,67,NRGENAGS,MWh,Total generation from gas (MWh),2018,"Total generation from gas (MWh), by NERC region, 2018"
4,19,48,52,67,USGENAGS,MWh,Total generation from gas (MWh),2018,"Total generation from gas (MWh), US value, 2018"
4,19,48,99,67,PLNGENAN,MWh,Total generation from gas plants (MWh),2018,"Total generation from gas plants (MWh), by plant, 2018"
4,20,48,49,67,SRGENANC,MWh,Total generation from nuclear (MWh),2018,"Total generation from nuclear (MWh), by eGRID subregion, 2018"
4,20,48,50,67,STGENANC,MWh,Total generation from nuclear (MWh),2018,"Total generation from nuclear (MWh), by state, 2018"
4,20,48,51,67,NRGENANC,MWh,Total generation from nuclear (MWh),2018,"Total generation from nuclear (MWh), by NERC region, 2018"
4,20,48,52,67,USGENANC,MWh,Total generation from nuclear (MWh),2018,"Total generation from nuclear (MWh), US value, 2018"
4,20,48,99,67,PLNGENAN,MWh,Total generation from nuclear plants (MWh),2018,"Total generation from nuclear plants (MWh), by plant, 2018"
4,21,48,49,67,SRGENAHY,MWh,Total generation from hydro (MWh),2018,"Total generation from hydro (MWh), by eGRID subregion, 2018"
4,21,48,50,67,STGENAHY,MWh,Total generation from hydro (MWh),2018,"Total generation from hydro (MWh), by state, 2018"
4,21,48,51,67,NRGENAHY,MWh,Total generation from hydro (MWh),2018,"Total generation from hydro (MWh), by NERC region, 2018"
4,21,48,52,67,USGENAHY,MWh,Total generation from hydro (MWh),2018,"Total generation from hydro (MWh), US value, 2018"
4,21,48,99,67,PLNGENAN,MWh,Total generation from hydro plants (MWh),2018,"Total generation from hydro plants (MWh), by plant, 2018"
4,22,48,49,67,SRGENABM,MWh,Total generation from biomass (MWh),2018,"Total generation from biomass (MWh), by eGRID subregion, 2018"
4,22,48,50,67,STGENABM,MWh,Total generation from biomass (MWh),2018,"Total generation from biomass (MWh), by state, 2018"
4,22,48,51,67,NRGENABM,MWh,Total generation from biomass (MWh),2018,"Total generation from biomass (MWh), by NERC region, 2018"
4,22,48,52,67,USGENABM,MWh,Total generation from biomass (MWh),2018,"Total generation from biomass (MWh), US value, 2018"
4,22,48,99,67,PLNGENAN,MWh,Total generation from biomass plants (MWh),2018,"Total generation from biomass plants (MWh), by plant, 2018"
4,23,48,49,67,SRGENAWI,MWh,Total generation from wind (MWh),2018,"Total generation from wind (MWh), by eGRID subregion, 2018"
4,23,48,50,67,STGENAWI,MWh,Total generation from wind (MWh),2018,"Total generation from wind (MWh), by state, 2018"
4,23,48,51,67,NRGENAWI,MWh,Total generation from wind (MWh),2018,"Total generation from wind (MWh), by NERC region, 2018"
4,23,48,52,67,USGENAWI,MWh,Total generation from wind (MWh),2018,"Total generation from wind (MWh), US value, 2018"
4,23,48,99,67,PLNGENAN,MWh,Total generation from wind plants (MWh),2018,"Total generation from wind plants (MWh), by plant, 2018"
4,24,48,49,67,SRGENASO,MWh,Total generation from solar (MWh),2018,"Total generation from solar (MWh), by eGRID subregion, 2018"
4,24,48,50,67,STGENASO,MWh,Total generation from solar (MWh),2018,"Total generation from solar (MWh), by state, 2018"
4,24,48,51,67,NRGENASO,MWh,Total generation from solar (MWh),2018,"Total generation from solar (MWh), by NERC region, 2018"
4,24,48,52,67,USGENASO,MWh,Total generation from solar (MWh),2018,"Total generation from solar (MWh), US value, 2018"
4,24,48,99,67,PLNGENAN,MWh,Total generation from solar plants (MWh),2018,"Total generation from solar plants (MWh), by plant, 2018"
4,25,48,49,67,SRGENAGT,MWh,Total generation from geothermal (MWh),2018,"Total generation from geothermal (MWh), by eGRID subregion, 2018"
4,25,48,50,67,STGENAGT,MWh,Total generation from geothermal (MWh),2018,"Total generation from geothermal (MWh), by state, 2018"
4,25,48,51,67,NRGENAGT,MWh,Total generation from geothermal (MWh),2018,"Total generation from geothermal (MWh), by NERC region, 2018"
4,25,48,52,67,USGENAGT,MWh,Total generation from geothermal (MWh),2018,"Total generation from geothermal (MWh), US value, 2018"
4,25,48,99,67,PLNGENAN,MWh,Total generation from geothermal plants (MWh),2018,"Total generation from geothermal plants (MWh), by plant, 2018"
4,26,48,49,67,SRGENAOF,MWh,Total generation from other fossil fuels (MWh),2018,"Total generation from other fossil fuels (MWh), by eGRID subregion, 2018"
4,26,48,50,67,STGENAOF,MWh,Total generation from other fossil fuels (MWh),2018,"Total generation from other fossil fuels (MWh), by state, 2018"
4,26,48,51,67,NRGENAOF,MWh,Total generation from other fossil fuels (MWh),2018,"Total generation from other fossil fuels (MWh), by NERC region, 2018"
4,26,48,52,67,USGENAOF,MWh,Total generation from other fossil fuels (MWh),2018,"Total generation from other fossil fuels (MWh), US value, 2018"
4,26,48,99,67,PLNGENAN,MWh,Total generation from other fossil fuel plants (MWh),2018,"Total generation from other fossil fuel plants (MWh), by plant, 2018"
4,27,48,49,67,SRGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2018,"Total generation from other unknown/purchased fuels (MWh), by eGRID subregion, 2018"
4,27,48,50,67,STGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2018,"Total generation from other unknown/purchased fuels (MWh), by state, 2018"
4,27,48,51,67,NRGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2018,"Total generation from other unknown/purchased fuels (MWh), by NERC region, 2018"
4,27,48,52,67,USGENAOP,MWh,Total generation from other unknown/purchased fuels (MWh),2018,"Total generation from other unknown/purchased fuels (MWh), US value, 2018"
4,27,48,99,67,PLNGENAN,MWh,Total generation from other unknown/purchased fuel plants (MWh),2018,"Total generation from other unknown/purchased fuel plants (MWh), by plant, 2018"
4,28,48,49,67,SRGENATN,MWh,Total generation from all non-renewables (MWh),2018,"Total generation from all non-renewables (MWh), by eGRID subregion, 2018"
4,28,48,50,67,STGENATN,MWh,Total generation from all non-renewables (MWh),2018,"Total generation from all non-renewables (MWh), by state, 2018"
4,28,48,51,67,NRGENATN,MWh,Total generation from all non-renewables (MWh),2018,"Total generation from all non-renewables (MWh), by NERC region, 2018"
4,28,48,52,67,USGENATN,MWh,Total generation from all non-renewables (MWh),2018,"Total generation from all non-renewables (MWh), US value, 2018"
4,28,48,99,67,PLNGENAN,MWh,Total generation from non-renewables plants (MWh),2018,"Total generation from non-renewables plants (MWh), by plant, 2018"
4,29,48,49,67,SRGENATR,MWh,Total generation from all renewables (MWh),2018,"Total generation from all renewables (MWh), by eGRID subregion, 2018"
4,29,48,50,67,STGENATR,MWh,Total generation from all renewables (MWh),2018,"Total generation from all renewables (MWh), by state, 2018"
4,29,48,51,67,NRGENATR,MWh,Total generation from all renewables (MWh),2018,"Total generation from all renewables (MWh), by NERC region, 2018"
4,29,48,52,67,USGENATR,MWh,Total generation from all renewables (MWh),2018,"Total generation from all renewables (MWh), US value, 2018"
4,29,48,99,67,PLNGENAN,MWh,Total generation from renewables plants (MWh),2018,"Total generation from renewables plants (MWh), by plant, 2018"
4,30,48,49,67,SRGENATH,MWh,Total generation from all non-hydro renewables (MWh),2018,"Total generation from all non-hydro renewables (MWh), by eGRID subregion, 2018"
4,30,48,50,67,STGENATH,MWh,Total generation from all non-hydro renewables (MWh),2018,"Total generation from all non-hydro renewables (MWh), by state, 2018"
4,30,48,51,67,NRGENATH,MWh,Total generation from all non-hydro renewables (MWh),2018,"Total generation from all non-hydro renewables (MWh), by NERC region, 2018"
4,30,48,52,67,USGENATH,MWh,Total generation from all non-hydro renewables (MWh),2018,"Total generation from all non-hydro renewables (MWh), US value, 2018"
4,30,48,99,67,PLNGENAN,MWh,Total generation from non-hydro renewables plants (MWh),2018,"Total generation from non-hydro renewables plants (MWh), by plant, 2018"
4,31,48,49,67,SRGENACY,MWh,Total generation from all combustion fuels (MWh),2018,"Total generation from all combustion fuels (MWh), by eGRID subregion, 2018"
4,31,48,50,67,STGENACY,MWh,Total generation from all combustion fuels (MWh),2018,"Total generation from all combustion fuels (MWh), by state, 2018"
4,31,48,51,67,NRGENACY,MWh,Total generation from all combustion fuels (MWh),2018,"Total generation from all combustion fuels (MWh), by NERC region, 2018"
4,31,48,52,67,USGENACY,MWh,Total generation from all combustion fuels (MWh),2018,"Total generation from all combustion fuels (MWh), US value, 2018"
4,31,48,99,67,PLNGENAN,MWh,Total generation from combustion plants (MWh),2018,"Total generation from combustion plants (MWh), by plant, 2018"
4,32,48,49,67,SRGENACN,MWh,Total generation from all non-combustion fuels (MWh),2018,"Total generation from all non-combustion fuels (MWh), by eGRID subregion, 2018"
4,32,48,50,67,STGENACN,MWh,Total generation from all non-combustion fuels (MWh),2018,"Total generation from all non-combustion fuels (MWh), by state, 2018"
4,32,48,51,67,NRGENACN,MWh,Total generation from all non-combustion fuels (MWh),2018,"Total generation from all non-combustion fuels (MWh), by NERC region, 2018"
4,32,48,52,67,USGENACN,MWh,Total generation from all non-combustion fuels (MWh),2018,"Total generation from all non-combustion fuels (MWh), US value, 2018"
4,32,48,99,67,PLNGENAN,MWh,Total generation from non-combustion plants (MWh),2018,"Total generation from non-combustion plants (MWh), by plant, 2018"
5,17,48,49,67,SRNBGNCL,MWh,Non-baseload generation from coal (MWh),2018,"Non-baseload generation from coal (MWh), by eGRID subregion, 2018"
5,18,48,49,67,SRNBGNOL,MWh,Non-baseload generation from oil (MWh),2018,"Non-baseload generation from oil (MWh), by eGRID subregion, 2018"
5,19,48,49,67,SRNBGNGS,MWh,Non-baseload generation from gas (MWh),2018,"Non-baseload generation from gas (MWh), by eGRID subregion, 2018"
5,22,48,49,67,SRNBGNBM,MWh,Non-baseload generation from biomass (MWh),2018,"Non-baseload generation from biomass (MWh), by eGRID subregion, 2018"
5,26,48,49,67,SRNBGNOF,MWh,Non-baseload generation from other fossil fuels (MWh),2018,"Non-baseload generation from other fossil fuels (MWh), by eGRID subregion, 2018"
6,16,48,49,67,SRHTIANT,MMBtu,Total heat input (MMBtu),2018,"Total heat input (MMBtu), by eGRID subregion, 2018"
6,16,48,50,67,STHTIANT,MMBtu,Total heat input (MMBtu),2018,"Total heat input (MMBtu), by state, 2018"
6,16,48,51,67,NRHTIANT,MMBtu,Total heat input (MMBtu),2018,"Total heat input (MMBtu), by NERC region, 2018"
6,16,48,52,67,USHTIANT,MMBtu,Total heat input (MMBtu),2018,"Total heat input (MMBtu), US value, 2018"
6,16,48,99,67,PLHTIANT,MMBtu,Total heat input (MMBtu),2018,"Total heat input (MMBtu), by plant, 2018"
6,33,48,49,67,SRHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,"Heat input from combustion (MMBtu), by eGRID subregion, 2018"
6,33,48,50,67,STHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,"Heat input from combustion (MMBtu), by state, 2018"
6,33,48,51,67,NRHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,"Heat input from combustion (MMBtu), by NERC region, 2018"
6,33,48,52,67,USHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,"Heat input from combustion (MMBtu), US value, 2018"
6,33,48,99,67,PLHTIAN,MMBtu,Heat input from combustion (MMBtu),2018,"Heat input from combustion (MMBtu), by plant, 2018"
7,34,40,49,67,"[SRCLPR, SROLPR, SRGSPR, SRNCPR, SRHYPR, SRBMPR, SRWIPR, SRSOPR, SRGTPR, SROFPR, SROPPR]",%,Resource Mix by all fuel types,2018,"Resource Mix by all fuel types, by eGRID subregion, 2018"
7,34,46,49,67,"[SRHYPR, SRTHPR, SRTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2018,"Resource Mix by renewable vs. non-renewable fuels, by eGRID subregion, 2018"
7,34,47,49,67,"[SRCYPR, SRCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2018,"Resource Mix by combustible vs. non-combustible fuels, by eGRID subregion, 2018"
7,34,40,50,67,"[STCLPR, STOLPR, STGSPR, STNCPR, STHYPR, STBMPR, STWIPR, STSOPR, STGTPR, STOFPR, STOPPR]",%,Resource Mix by all fuel types,2018,"Resource Mix by all fuel types, by state, 2018"
7,34,46,50,67,"[STHYPR, STTHPR, STTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2018,"Resource Mix by renewable vs. non-renewable fuels, by state, 2018"
7,34,47,50,67,"[STCYPR, STCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2018,"Resource Mix by combustible vs. non-combustible fuels, by state, 2018"
7,34,40,51,67,"[NRCLPR, NROLPR, NRGSPR, NRNCPR, NRHYPR, NRBMPR, NRWIPR, NRSOPR, NRGTPR, NROFPR, NROPPR]",%,Resource Mix by all fuel types,2018,"Resource Mix by all fuel types, by NERC region, 2018"
7,34,46,51,67,"[NRHYPR, NRTHPR, NRTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2018,"Resource Mix by renewable vs. non-renewable fuels, by NERC region, 2018"
7,34,47,51,67,"[NRCYPR, NRCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2018,"Resource Mix by combustible vs. non-combustible fuels, by NERC region, 2018"
7,34,40,52,67,"[USCLPR, USOLPR, USGSPR, USNCPR, USHYPR, USBMPR, USWIPR, USSOPR, USGTPR, USOFPR, USOPPR]",%,Resource Mix by all fuel types,2018,"Resource Mix by all fuel types, US value, 2018"
7,34,46,52,67,"[USHYPR, USTHPR, USTNPR]",%,Resource Mix by renewable vs. non-renewable fuels,2018,"Resource Mix by renewable vs. non-renewable fuels, US value, 2018"
7,34,47,52,67,"[USCYPR, USCNPR]",%,Resource Mix by combustible vs. non-combustible fuels,2018,"Resource Mix by combustible vs. non-combustible fuels, US value, 2018"
7,35,40,49,67,"[SRNBCLPR, SRNBOLPR, SRNBGSPR, SRNBNCPR, SRNBHYPR, SRNBBMPR, SRNBWIPR, SRNBSOPR, SRNBGTPR, SRNBOFPR, SRNBOPPR]",%,Resource Mix for non-baseload generation by all fuel types,2018,"Resource Mix for non-baseload generation by all fuel types, by eGRID subregion, 2018"
7,35,40,50,67,"[STNBCLPR, STNBOLPR, STNBGSPR, STNBNCPR, STNBHYPR, STNBBMPR, STNBWIPR, STNBSOPR, STNBGTPR, STNBOFPR, STNBOPPR]",%,Resource Mix for non-baseload generation by all fuel types,2018,"Resource Mix for non-baseload generation by all fuel types, by state, 2018"
7,35,40,51,67,"[NRNBCLPR, NRNBOLPR, NRNBGSPR, NRNBNCPR, NRNBHYPR, NRNBBMPR, NRNBWIPR, NRNBSOPR, NRNBGTPR, NRNBOFPR, NRNBOPPR]",%,Resource Mix for non-baseload generation by all fuel types,2018,"Resource Mix for non-baseload generation by all fuel types, by NERC region, 2018"
8,36,48,49,67,SRNAMEPCAP,MW,Nameplate capacity (MW),2018,"Nameplate capacity (MW), by eGRID subregion, 2018"
8,36,48,50,67,STNAMEPCAP,MW,Nameplate capacity (MW),2018,"Nameplate capacity (MW), by state, 2018"
8,36,48,51,67,NRNAMEPCAP,MW,Nameplate capacity (MW),2018,"Nameplate capacity (MW), by NERC region, 2018"
8,36,48,52,67,USNAMEPCAP,MW,Nameplate capacity (MW),2018,"Nameplate capacity (MW), US value, 2018"
8,36,48,99,67,PLNAMEPCAP,MW,Nameplate capacity (MW),2018,"Nameplate capacity (MW), by plant, 2018"
9,36,48,53,67,,%,Grid gross loss rates (%),2018,"Grid gross loss rates, 2018"
0,10,40,49,68,SRCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2019,"CO₂ total output emission rate (lb/MWh), by eGRID subregion, 2019"
0,10,41,49,68,SRCCO2RT,lb/MWh,CO₂ coal output emission rate (lb/MWh),2019,"CO₂ coal output emission rate (lb/MWh), by eGRID subregion, 2019"
0,10,42,49,68,SROCO2RT,lb/MWh,CO₂ oil output emission rate (lb/MWh),2019,"CO₂ oil output emission rate (lb/MWh), by eGRID subregion, 2019"
0,10,43,49,68,SRGCO2RT,lb/MWh,CO₂ gas output emission rate (lb/MWh),2019,"CO₂ gas output emission rate (lb/MWh), by eGRID subregion, 2019"
0,10,44,49,68,SRFSC2RT,lb/MWh,CO₂ fossil fuel output emission rate (lb/MWh),2019,"CO₂ fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2019"
0,10,45,49,68,SRCO2CRT,lb/MWh,CO₂ combustion output emission rate (lb/MWh),2019,"CO₂ combustion output emission rate (lb/MWh), by eGRID subregion, 2019"
0,10,40,50,68,STCO2RTA,lb/MWh,CO₂ total output emission rate (lb/MWh),2019,"CO₂ total output emission rate (lb/MWh), by state, 2019"
