Year,PSTATABB,FIPSST,STNAMEPCAP,STHTIAN,STHTIOZ,STHTIANT,STHTIOZT,STNGENAN,STNGENOZ,STNOXAN,STNOXOZ,STSO2AN,STCO2AN,STCH4AN,STN2OAN,STCO2EQA,STHGAN,STNOXRTA,STNOXRTO,STSO2RTA,STCO2RTA,STCH4RTA,STN2ORTA,STC2ERTA,STHGRTA,STNOXRA,STNOXRO,STSO2RA,STCO2RA,STCH4RA,STN2ORA,STC2ERA,STHGRA,STNOXCRT,STNOXCRO,STSO2CRT,STCO2CRT,STCH4CRT,STN2OCRT,STC2ECRT,STHGCRT,STCNOXRT,STONOXRT,STGNOXRT,STFSNXRT,STCNXORT,STONXORT,STGNXORT,STFSNORT,STCSO2RT,STOSO2RT,STGSO2RT,STFSS2RT,STCCO2RT,STOCO2RT,STGCO2RT,STFSC2RT,STCCH4RT,STOCH4RT,STGCH4RT,STFCH4RT,STCN2ORT,STON2ORT,STGN2ORT,STFN2ORT,STCC2ERT,STOC2ERT,STGC2ERT,STFSC2ERT,STCHGRT,STFSHGRT,STCNOXR,STONOXR,STGNOXR,STFSNXR,STCNXOR,STONXOR,STGNXOR,STFSNOR,STCSO2R,STOSO2R,STGSO2R,STFSS2R,STCCO2R,STOCO2R,STGCO2R,STFSC2R,STCCH4R,STOCH4R,STGCH4R,STFCH4R,STCN2OR,STON2OR,STGN2OR,STFN2OR,STCC2ER,STOC2ER,STGC2ER,STFSC2ER,STCHGR,STFSHGR,STNBNOX,STNBNXO,STNBSO2,STNBCO2,STNBCH4,STNBN2O,STNBC2E,STNBHG,STGENACL,STGENAOL,STGENAGS,STGENANC,STGENAHY,STGENABM,STGENAWI,STGENASO,STGENAGT,STGENAOF,STGENAOP,STGENATN,STGENATR,STGENATH,STGENACY,STGENACN,STCLPR,STOLPR,STGSPR,STNCPR,STHYPR,STBMPR,STWIPR,STSOPR,STGTPR,STOFPR,STOPPR,STTNPR,STTRPR,STTHPR,STCYPR,STCNPR,STNBGNCL,STNBGNOL,STNBGNGS,STNBGNNC,STNBGNHY,STNBGNBM,STNBGNWI,STNBGNSO,STNBGNGT,STNBGNOF,STNBGNOP,STNBCLPR,STNBOLPR,STNBGSPR,STNBNCPR,STNBHYPR,STNBBMPR,STNBWIPR,STNBSOPR,STNBGTPR,STNBOFPR,STNBOPPR
2018,WI,55,23499.3,504867318.7,224469451.4,647832401.7,283404634.4,65802102.2,28237748.17,18137.929,7826.502,13210.893,45629356.27,9079267.428,1311274.454,45938227.01,--,0.551,0.554,0.402,1386.866,0.138,0.02,1396.254,--,0.072,0.07,0.052,180.758,0.018,0.003,181.981,--,0.703,0.707,0.512,1768.321,0.176,0.025,,--,0.816,0.782,0.233,0.626,0.81,0.66,0.273,0.628,0.638,2.511,0.104,0.47,2255.197,1773.067,904.221,1814.148,0.248,0.198,0.018,0.173,0.036,0.03,0.002,0.025,2272.153,1786.801,905.249,1825.912,--,--,0.075,0.077,0.031,0.064,0.075,0.066,0.032,0.063,0.059,0.246,0.014,0.048,208.425,173.804,118.796,185.605,0.023,0.019,0.002,0.018,0.003,5.785,0,0.003,209.992,175.15,118.931,186.809,--,--,0.696,0.721,0.535,1676.438,0.162,0.023,1687.389,--,33322379.57,137511.329,16667862.37,10129122,2392009.55,1448335.346,1637658,35772.91,0,8229.661,23220.83,60288325.76,5513775.806,3121766.256,51607539.1,14194562.46,50.6402969,0.2089771,25.3302888,15.3933108,3.6351568,2.2010472,2.4887625,0.0543644,0,0.0125067,0.0352889,91.6206691,8.3793309,4.7441741,78.4284056,21.5715944,15039725.74,147162.998,10675343.25,0,0,781765.5393,0,0,0,0,0,56.4469567,0.5523308,40.0665975,0,0,2.934115,0,0,0,0,0
2018,WV,54,20674.5,642885253.4,304190645.8,675870780.4,316056785.8,67249024.77,31082955.07,40103.865,16322.236,51424.637,65429380.98,15329632.48,2228919.082,65953110.33,--,1.193,1.05,1.529,1945.883,0.228,0.033,1961.459,--,0.125,0.107,0.16,203.549,0.024,0.003,205.178,--,1.261,1.11,1.616,2056.512,0.241,0.035,,--,1.271,0,0.611,1.26,1.106,0,0.62,1.096,1.642,0,0.007,1.616,2068.662,0,1279.158,2056.139,0.244,0,0.024,0.241,0.036,0,0.003,0.035,2085.363,0,1280.527,2072.597,--,--,0.126,0,0.057,0.125,0.108,0,0.056,0.107,0.163,0,0.001,0.16,204.996,0,119.165,203.549,0.024,0,0.002,0.024,0.004,0,0,0.003,206.651,0,119.293,205.178,--,--,1.149,1.04,1.533,2061.093,0.237,0.034,2077.299,--,62038836.15,158884.967,1420390.437,0,1847643,0,1769984,0,0,24844.928,-11558,63631398.48,3617627,1769984,63631398.48,3617627,92.2365417,0.236223,2.1117724,0,2.7469922,0,2.6315323,0,0,0.0369383,0,94.6042915,5.3785246,2.6315323,94.6042915,5.3785246,23843173.76,0,973953.6753,0,0,0,0,0,0,0,0,96.0754778,0,3.9245222,0,0,0,0,0,0,0,0
2018,WY,56,14146.4,454404605.7,189584376.9,500301734.7,207525575.9,46112136.17,19047932.28,36122.768,15072.544,31137.698,47228022.41,10366285.14,1507079.882,47582155.88,--,1.567,1.583,1.351,2048.399,0.225,0.033,2063.758,--,0.159,0.159,0.137,207.868,0.023,0.003,209.426,--,1.759,1.777,1.516,2299.406,0.252,0.037,,--,1.701,33.584,3.789,1.762,1.716,33.757,3.103,1.768,1.557,3.046,0.009,1.515,2346.854,1714.508,983.198,2304.338,0.259,0.069,0.018,0.253,0.038,0.014,0.002,0.037,2364.59,1720.386,984.2,2321.617,--,--,0.152,3.199,0.457,0.159,0.153,3.203,0.358,0.159,0.139,0.29,0.001,0.137,209.551,163.326,118.494,208.084,0.023,0.007,0.002,0.023,0.003,2.645,0,0.003,211.135,163.886,118.614,209.645,--,--,1.753,1.75,1.608,2.26E+03,0.252,0.037,2282.141,--,39679287.04,40135.689,896122.29,0,975701.71,0,4057158,824,0,377640.81,85266.439,41078452.27,5033683.71,4057982,41078452.27,5033683.71,86.0495533,0.0870393,1.9433545,0,2.1159326,0,8.7984603,1.79E-03,0,0.8189619,0.1849111,89.0838201,10.9161799,8.8002473,89.0838201,10.9161799,10943656.95,197,222812.533,0,0,0,0,0,0,194766.2543,0,96.32286,1.73E-03,1.9611306,0,0,0,0,0,0,1.7142755,0
2019,AK,2,3577.1,41091936.11,15785365.7,56816020.08,22594935.71,6068242.558,2410689.401,20241.128,7885.701,2167.876,2942056.568,481476.933,66981.627,2958055.296,--,6.671,6.542,0.714,969.657,0.079,0.011,974.93,--,0.985,0.999,0.106,143.194,0.012,0.002,143.973,--,9.409,9.228,1.008,1367.672,0.112,0.016,1375.109,--,2.068,17.408,8.713,9.431,2.035,17.536,8.757,9.607,2.702,2.628,0.029,1.008,2283.79,1560.441,1077.247,1375.556,0.2574,0.2775,0.0203,0.1127,0.0375,0.0396,0.002,0.0157,2301.409,1579.185,1078.361,1383.041,--,--,0.191,1.847,0.945,0.991,0.186,1.855,0.949,1.005,0.25,0.279,0.003,0.106,211.407,165.531,116.889,144.491,0.0238,0.0294,0.0022,0.0118,0.0035,8.405,0.0002,0.0016,213.038,167.519,117.01,145.277,--,--,9.257,9.574,1.027,1363.836,0.113,0.016,1371.377,--,683055.02,898595.188,2686989.915,0,1623366,37547.133,142590.93,0,0,0,-3902,4264738.123,1803504.063,180138.063,4302285.256,1765956.93,11.2489921,14.79864708,44.25108879,0,26.73464184,0.618350485,2.348279712,0,0,0,0,70.27962946,29.72037054,2.966630197,70.89837756,29.10162244,396420.298,812096.751,1915622.527,0,0,26672.97353,0,0,0,0,0,12.58152593,25.77420073,60.79773064,0,0,0.846542697,0,0,0,0,0
2019,AL,1,39620.5,734684668.9,346456511.9,1295514623,589512540,142679432.9,64561620.99,21325.024,9801.024,9886.299,55780845.92,7897601.566,1158990.042,56042549.22,--,0.299,0.304,0.139,781.905,0.055,0.008,785.573,--,0.058,0.057,0.027,151.85,0.011,0.002,152.562,--,0.489,0.497,0.227,1278.902,0.091,0.013,1284.902,--,0.807,38.533,0.204,0.478,0.808,38.567,0.206,0.471,0.331,3.657,0.005,0.153,1900.988,2059.677,844.632,1323.638,0.1762,0.0834,0.019,0.0903,0.0254,0.0167,0.0023,0.0128,1912.958,2066.734,845.494,1329.537,--,--,0.08,3.056,0.028,0.056,0.079,3.055,0.028,0.055,0.033,0.29,0.001,0.018,187.487,163.326,117.1,154.995,0.0174,0.0066,0.0026,0.0106,0.0025,2.6456,0.0003,0.0015,188.667,163.885,117.22,155.686,--,--,0.553,0.565,0.235,1158.089,0.063,0.009,1162.299,--,26655067.36,19919.854,57197370.16,43656862,11405216,3357457.174,0,384939,0,2657.108,-56,127531820.5,15147612.17,3742396.174,87232415.66,55447017,18.68177943,0.01396126,40.08801174,30.59785426,7.993591866,2.353146346,0,0.269792809,0,0.001862292,0,89.38346481,10.61653519,2.622939155,61.13874581,38.86125419,13820941.97,978.998,24165390.71,0,0,1127253.925,0,0,0,3031,0,35.33177693,0.002502705,61.77626646,0,0,2.88170548,0,0,0,0.007748431,0
2019,AR,5,19856.8,419256649.9,204675966.9,599790741.9,275546580.9,63857738.72,25798865.5,18346.78,9317.871,41351.871,35806587.14,6043674.209,884622.405,36013941.8,--,0.575,0.722,1.295,1121.449,0.095,0.014,1127.943,--,0.088,0.091,0.197,170.81,0.014,0.002,171.799,--,0.8,1.005,1.802,1560.559,0.132,0.019,1569.596,--,1.382,37.333,0.162,0.789,2.101,37.009,0.201,0.997,3.455,3.333,0.006,1.78,2315.563,1923.556,871.535,1614.231,0.2452,0.0779,0.0162,0.134,0.0357,0.0156,0.0016,0.0191,2332.324,1930.222,872.424,1623.284,--,--,0.125,3.17,0.022,0.085,0.131,3.149,0.026,0.09,0.312,0.283,0.001,0.192,208.948,163.322,118.855,174.303,0.0221,0.0066,0.0022,0.0145,0.0032,2.6415,0.0002,0.0021,210.46,163.888,118.977,175.28,--,--,0.901,1.116,2.141,1557.186,0.126,0.018,1565.806,--,22731353.21,46234.388,21772400.17,13574947,4185420,1334615.132,0,207930,0,5067.868,-229,58129773.63,5727965.132,1542545.132,45889441.76,17968297,35.59673758,0.072401909,34.0950408,21.25803165,6.554264325,2.089974327,0,0.325613243,0,0.007936156,0,91.03011594,8.969884062,2.41558757,71.86198987,28.13801013,11052432.99,9,12334499.98,0,0,818267.6365,0,0,0,0,0,45.66138104,3.72E-05,50.95803829,0,0,3.380543485,0,0,0,0,0
2019,AZ,4,41605.9,633812937.5,311406688.2,1074282633,511433612,113368628.1,54003898.99,29340.647,14888.38,12169.717,49268865.88,7024692.467,987299.869,49503782.21,--,0.518,0.551,0.215,869.18,0.062,0.009,873.324,--,0.093,0.096,0.038,155.468,0.011,0.002,156.209,--,0.845,0.901,0.351,1419.645,0.101,0.014,1426.414,--,1.911,42.644,0.315,0.84,1.988,42.667,0.337,0.874,1.045,24.475,0.01,0.35,2387.495,7911.593,951.883,1423.89,0.2614,0.3204,0.018,0.098,0.038,0.0641,0.0019,0.0138,2405.361,7938.712,952.915,1430.457,--,--,0.166,0.88,0.04,0.092,0.171,0.879,0.042,0.095,0.091,0.505,0.001,0.038,207.104,163.325,120.244,156.406,0.0227,0.0066,0.0023,0.0108,0.0033,2.6452,0.0002,0.0015,208.654,163.885,120.374,157.128,--,--,0.875,0.91,0.359,1460.706,0.101,0.014,1467.457,--,23217974.38,63747.912,45902153.34,31920368,6206912,230667.42,554374,5276873.09,0,0,-4442,101099801.6,12268826.51,6061914.51,69410101.06,43958527.09,20.47926757,0.056228443,40.48770425,28.15515886,5.474767502,0.20345874,0.488982083,4.654432559,0,0,0,89.1779351,10.8220649,5.346873382,61.22513979,38.77486021,14705924.58,59,29064536.32,0,0,7990.488075,0,0,0,0,0,33.59165136,0.000134769,66.38996179,0,0,0.018252078,0,0,0,0,0
2019,CA,6,109745.3,722844471.9,304105588.2,1706911663,815263142,201747828.5,95080051.41,35485.852,15183.877,3400.251,38895976.37,5367466.59,660410.35,39056536.4,--,0.352,0.319,0.034,385.59,0.027,0.003,387.182,--,0.098,0.1,0.009,107.619,0.007,0.001,108.063,--,0.753,0.683,0.072,825.038,0.057,0.007,828.444,--,1.241,10.546,0.611,0.61,1.386,9.663,0.645,0.638,0.003,0.773,0.008,0.009,1148.629,1864.23,851.005,853.099,0.1292,0.0228,0.0162,0.0165,0.0188,0.0044,0.0016,0.0017,1157.449,1866.112,851.887,854.003,--,--,0.222,1.077,0.084,0.084,0.223,1.016,0.087,0.086,0.001,0.079,0.001,0.001,205.81,190.444,116.775,117.125,0.0231,0.0023,0.0022,0.0023,0.0034,0.8983,0.0002,0.0002,207.391,190.636,116.896,117.25,--,--,0.651,0.68,0.021,861.84,0.041,0.005,864.334,--,240455.873,49582.572,85839065.51,16165384,38324153.69,6091066.137,13730984,28324248.61,10914107,1476204.746,592575.65,104363268.4,97384559.44,59060405.75,94288950.49,107458877.3,0.11918635,0.024576508,42.54770247,8.012668179,18.99606757,3.019148312,6.806013304,14.03943176,5.40977671,0.731707876,0.293720957,51.72956234,48.27043766,29.27437009,46.73604248,53.26395752,143110.8942,104620.3171,51980806.61,0,0,1916113.094,0,0,0,1081916.86,0,0.259134145,0.189438383,94.12282657,0,0,3.469549478,0,0,0,1.95905142,0
2019,CO,8,22303.6,421446883.1,176473604.7,545596710.9,229204584.6,56336872.93,23730754.78,20009.472,7930.872,11414.025,37259671.83,6932269.655,992750.228,37494244.98,--,0.71,0.668,0.405,1322.745,0.123,0.018,1331.073,--,0.095,0.09,0.054,176.818,0.016,0.002,177.931,--,0.938,0.883,0.535,1747.346,0.163,0.023,1758.347,--,1.352,28.57,0.299,0.937,1.313,19.631,0.302,0.884,0.884,12.233,0.005,0.537,2240.805,4106.082,1016.407,1756.534,0.2549,0.1663,0.0183,0.1613,0.0371,0.0333,0.0018,0.0231,2258.22,4120.15,1017.411,1767.457,--,--,0.126,1.136,0.035,0.095,0.122,1.128,0.035,0.09,0.082,0.487,0.001,0.054,208.287,163.326,118.813,177.658,0.0237,0.0066,0.0021,0.0163,0.0034,2.6456,0.0002,0.0023,209.906,163.885,118.93,178.763,--,--,0.797,0.765,0.403,1576.425,0.126,0.018,1584.879,--,25319641.41,7961.966,17097115.93,0,1619119,162042.625,10852375.76,1218220.37,0,0,60396,42485115.3,13851757.76,12232638.76,42647157.93,13689715.13,44.94328498,0.014132779,30.348003,0,2.873995151,0.287631557,19.26336193,2.162385493,0,0,0.107205098,75.41262586,24.58737414,21.71337898,75.70025742,24.29974258,10065824.4,2967,12071172.52,0,0,43628.7912,0,0,0,0,0,45.37508657,0.01337475,54.41486724,0,0,0.19667144,0,0,0,0,0
2019,CT,9,12814.8,166386788.6,70423454.98,346262110.6,146449406,40050037.54,16239048.63,4690.635,2104.57,426.104,9499416.5,1952481.14,246374.103,9560384.776,--,0.234,0.259,0.021,474.377,0.049,0.006,477.422,--,0.056,0.06,0.005,114.185,0.012,0.001,114.918,--,0.413,0.457,0.037,835.631,0.086,0.011,840.995,--,0,20.762,0.196,0.208,0,6.529,0.234,0.246,0,6.186,0.013,0.017,0,5778.195,783.955,786.898,0,0.1837,0.0165,0.0166,0,0.0315,0.0017,0.0017,0,5792.174,784.862,787.812,--,--,0,0.499,0.029,0.031,0,0.283,0.032,0.034,0,0.149,0.002,0.002,0,138.767,117.252,117.331,0,0.0044,0.0025,0.0025,0,1.5129,0.0003,0.0003,0,139.103,117.388,117.467,--,--,0.359,0.489,0.048,768.234,0.059,0.007,771.868,--,53051.734,12195.707,21343095.18,16733398,430072.28,1327557.133,12215,138453,0,0,0,38141740.62,1908297.413,1478225.133,22735899.75,17314138.28,0.13246363,0.030451175,53.29107343,41.78122874,1.073837382,3.314746248,0.030499347,0.345700046,0,0,0,95.23521698,4.764783024,3.690945641,56.76873448,43.23126552,0,18886.999,8400559.753,0,0,265108.3752,0,0,0,0,0,0,0.217478025,96.72988,0,0,3.052641975,0,0,0,0,0
2019,DC,11,49.9,1594084.387,714864.581,1672698.387,756311.581,174080,71929.999,279.49,122.562,3.221,69333.42,3563.851,356.385,69431.069,--,3.211,3.408,0.037,796.57,0.02,0.002,797.692,--,0.351,0.343,0.004,86.988,0.002,0,87.111,--,3.383,3.59,0.039,839.128,0.022,0.002,840.31,--,0,0,3.117,3.117,0,0,3.553,3.553,0,0,0.034,0.034,0,0,1259.2,1259.2,0,0,0.0237,0.0237,0,0,0.0024,0.0024,0,0,1260.501,1260.501,--,--,0,0,0.289,0.289,0,0,0.289,0.289,0,0,0.003,0.003,0,0,116.889,116.889,0,0,0.0022,0.0022,0,0,0.0002,0.0002,0,0,117.01,117.01,--,--,3.867,4.91,0.044,663.082,0.022,0.002,664.27,--,0,0,110123.04,0,0,55128,0,8829,0,0,0,110123.04,63957,63957,165251.04,8829,0,0,63.26000385,0,0,31.66819125,0,5.071804901,0,0,0,63.26000385,36.73999615,36.73999615,94.9281951,5.071804901,0,0,28353.53524,0,0,32495.86632,0,0,0,0,0,0,0,46.59624337,0,0,53.40375663,0,0,0,0,0
2019,DE,10,4066.9,32362464.85,19688841.77,32888482.85,19934952.77,5258538.001,2979775,449.625,283.557,305.777,1866711.569,134177.472,15959.005,1870668.162,--,0.171,0.19,0.116,709.974,0.026,0.003,711.478,--,0.028,0.029,0.019,115.363,0.004,0,115.607,--,0.173,0.192,0.118,718.04,0.026,0.003,719.562,--,1.223,0.365,0.057,0.224,1.042,0.337,0.056,0.236,4.07,0.053,0.004,0.154,2976.955,1043.037,753.241,946.215,0.4394,0.0196,0.0159,0.0309,0.0641,0.002,0.0016,0.0038,3007.032,1044.127,754.022,948.056,--,--,0.084,0.042,0.008,0.028,0.082,0.039,0.008,0.029,0.281,0.006,0.001,0.019,205.18,119.259,105.847,117.698,0.0303,0.0022,0.0022,0.0038,0.0044,0.4605,0.0002,0.0005,207.253,119.383,105.956,117.927,--,--,0.248,0.262,0.176,847.844,0.032,0.004,849.823,--,119120.1,18718.334,4806239.158,0,0,61389,5270,53807.01,0,193994.38,0,5138071.972,120466.01,120466.01,5199460.972,59077.01,2.265270317,0.355960802,91.39877233,0,0,1.167415738,0.10021797,1.023231366,0,3.689131478,0,97.70913493,2.290865073,2.290865073,98.87655066,1.123449335,121056,1612165,868488.0333,0,0,26162.27131,0,0,0,0,0,4.606618284,61.34870445,33.04910829,0,0,0.995568971,0,0,0,0,0
2019,FL,12,108054.7,1649071242,804732401.3,2001471006,944942432.3,244949921.4,116984785.7,40368.821,19570.778,21409.141,107001638.7,13757339.67,1819770.047,107444751.2,--,0.33,0.335,0.175,873.661,0.056,0.007,877.279,--,0.049,0.049,0.026,129.772,0.008,0.001,130.309,--,0.381,0.387,0.202,1010.488,0.065,0.009,1014.673,--,0.7,8.823,0.185,0.287,0.734,8.773,0.188,0.291,0.777,4.458,0.03,0.178,1675.129,1829.273,855.425,1017.925,0.1414,0.1045,0.018,0.0425,0.0203,0.0209,0.0019,0.0056,1684.719,1838.11,856.452,1020.65,--,--,0.072,0.787,0.026,0.037,0.075,0.808,0.026,0.038,0.08,0.398,0.004,0.023,173.093,163.113,119.399,132.842,0.0146,0.0093,0.0025,0.0055,0.0021,3.7258,0.0003,0.0007,174.084,163.901,119.543,133.198,--,--,0.368,0.37,0.212,1046.782,0.057,0.007,1050.429,--,21248194.33,1525202.159,181445757.8,29108066,209882,6062832.156,0,3849893.04,0,4403.773,1495690.166,234827314.2,10122607.2,9912725.196,211782080.4,33167841.04,8.674505468,0.622658766,74.07463401,11.88327223,0.085683636,2.475131293,0,1.571706175,0,0.001797826,0.610610592,95.8674789,4.132521104,4.046837467,86.45933795,13.54066205,31395020.07,6021,110294977.2,0,0,2229292.077,0,0,0,0,0,21.81341142,0.00418342,76.63348227,0,0,1.548922891,0,0,0,0,0
2019,GA,13,53593.9,769505620.1,408799294,1174717311,582021533,128595116.6,60615955.85,24658.74,9328.177,18952.85,56338061.49,8917129.629,1296687.432,56642731.87,--,0.384,0.308,0.295,876.208,0.069,0.01,880.947,--,0.064,0.046,0.049,146.427,0.012,0.002,147.219,--,0.551,0.442,0.424,1259.153,0.1,0.014,1265.963,--,1.383,2.407,0.127,0.511,0.741,3.237,0.175,0.378,0.975,1.569,0.006,0.301,2384.204,1357.716,889.318,1339.956,0.2558,0.0654,0.0166,0.0887,0.0372,0.0112,0.0017,0.0124,2401.688,1362.694,890.229,1345.86,--,--,0.12,0.362,0.017,0.059,0.065,0.464,0.021,0.04,0.085,0.236,0.001,0.035,207.262,203.999,118.908,154.251,0.0222,0.0098,0.0022,0.0102,0.0032,3.3726,0.0002,0.0014,208.782,204.747,119.03,154.931,--,--,0.858,0.629,0.595,1621.054,0.14,0.02,1630.601,--,25149599.66,246563.485,58619996.64,33591181,3357534.98,5375691.202,0,2160770,0,93007.975,771.552,117701120.3,10893996.18,7536461.202,89485630.52,39109485.98,19.55719653,0.191736274,45.58493218,26.12166147,2.610935058,4.180322977,0,1.680289313,0,0.072326211,0.000599985,91.52845265,8.471547349,5.86061229,69.58711416,30.41288584,18467382.18,212785.642,18653262.38,0,0,1981806.54,0,0,0,0,0,46.97258292,0.541229456,47.44537723,0,0,5.040810395,0,0,0,0,0
2019,HI,15,3871.9,93487363.67,40945169.64,101429652.7,44148333.65,9749998.355,4266750.605,24199.921,11275.74,29970.498,7558872.251,1689631.857,256711.483,7618235.319,--,4.964,5.285,6.148,1550.538,0.173,0.026,1562.715,--,0.518,0.551,0.641,161.709,0.018,0.003,162.979,--,5.464,5.818,6.767,1706.675,0.191,0.029,1720.079,--,0.986,6.339,0,5.475,2.337,6.432,0,5.804,4.952,7.528,0,7.112,2321.874,1632.134,0,1743.369,0.2684,0.1063,0,0.1324,0.039,0.0183,0,0.0216,2340.194,1640.242,0,1753.124,--,--,0.091,0.635,0,0.54,0.216,0.645,0,0.575,0.455,0.754,0,0.702,213.195,163.401,0,172.031,0.0246,0.0106,0,0.0131,0.0036,3.6626,0,0.0021,214.877,164.213,0,172.994,--,--,6.569,6.701,7.397,1663.577,0.145,0.023,1674.126,--,1301945.987,6864169.335,0,0,94542,515563.023,529310,268138.14,0,5624.437,170705.17,8342444.929,1407553.163,1313011.163,8858007.952,891990.14,13.35329479,70.40175055,0,0,0.969661728,5.287826912,5.428821575,2.750135307,0,0.057686545,1.750822599,85.56355448,14.43644552,13.46678379,90.85138139,9.148618611,130006.7155,4301472.876,0,0,0,295177.5747,0,0,0,0,0,2.750500214,91.0045456,0,0,0,6.244954189,0,0,0,0,0
2019,IA,19,26354,281967925.3,134259739.5,569393785.7,235502959.5,61673544.58,25383190.86,17477.755,8269.987,27330.985,26798117.65,5489655.978,793104.387,26984910.9,--,0.567,0.652,0.886,869.031,0.089,0.013,875.089,--,0.124,0.123,0.194,190.079,0.019,0.003,191.404,--,1.154,1.326,1.804,1769.019,0.181,0.026,1781.35,--,1.436,4.085,0.155,1.147,1.482,1.72,0.17,1.143,2.373,3.468,0.007,1.811,2067.31,1054.016,893.832,1776.474,0.2363,0.0461,0.0169,0.182,0.0344,0.0077,0.0018,0.0263,2083.458,1057.457,894.778,1788.857,--,--,0.145,0.709,0.02,0.123,0.149,0.403,0.022,0.123,0.24,0.602,0.001,0.195,208.899,182.851,118.134,190.964,0.0239,0.008,0.0022,0.0196,0.0035,2.6625,0.0002,0.0028,210.531,183.448,118.259,192.296,--,--,1.301,1.262,2.058,1789.597,0.186,0.027,1802.287,--,22159202.5,238191.773,7684252.675,5235716,796268,215599.786,25328971,15436,0,0,-94,35317268.95,26356274.79,25560006.79,30297152.74,31376391,35.92978024,0.38621327,12.4595418,8.489390592,1.291099454,0.349581756,41.06936437,0.025028522,0,0,0,57.26486077,42.73513923,41.44397464,49.12503953,50.87496047,13097084.55,195417.967,3453122.928,0,0,32476.31809,0,0,0,0,0,78.06058596,1.164720359,20.58112996,0,0,0.193563721,0,0,0,0,0
2019,ID,16,6316.8,35607911.96,16201170.92,156665027.1,72429705.57,18384353.74,8208051.43,1642.619,725.622,501.425,1938123.771,140532.616,21703.533,1943114.251,--,0.179,0.177,0.055,210.845,0.008,0.001,211.388,--,0.092,0.09,0.028,108.859,0.004,0.001,109.139,--,0.677,0.67,0.207,798.535,0.029,0.004,800.591,--,0,36.121,0.208,0.208,0,37.2,0.29,0.29,0,3.333,0.024,0.024,0,1865.818,907.841,907.848,0,0.0755,0.0177,0.0177,0,0.0151,0.0018,0.0018,0,1872.182,908.818,908.825,--,--,0,3.162,0.027,0.027,0,3.153,0.032,0.032,0,0.292,0.003,0.003,0,163.321,119.121,119.122,0,0.0066,0.0023,0.0023,0,2.6472,0.0002,0.0002,0,163.878,119.249,119.25,--,--,0.805,0.959,0.278,857.542,0.033,0.005,859.966,--,21008.467,231.315,4266684.298,0,10326893.17,500617.662,2550811,556839,95614,0,65655,4353579.08,14030774.83,3703881.662,4854196.742,13530157.17,0.114273621,0.001258217,23.2082363,0,56.17218434,2.723063668,13.87490152,3.028874458,0.520083547,0,0.357124326,23.68089246,76.31910754,20.14692319,26.40395613,73.59604387,0,33,1836367.658,0,0,328508.4498,0,0,0,0,0,0,0.001524313,84.82423818,0,0,15.17423751,0,0,0,0,0
2019,IL,17,67357.5,716069147.5,320264322.4,1877427325,795732903.4,184292979.5,77207899.21,29437.61,12795.536,68582.968,66437064.89,12967062.82,1868653.898,66877582.6,--,0.319,0.331,0.744,720.994,0.07,0.01,725.775,--,0.082,0.08,0.192,185.56,0.018,0.003,186.791,--,0.83,0.861,1.934,1873.781,0.183,0.026,1886.206,--,1.025,27.586,0.394,0.833,1.012,17.917,0.483,0.827,2.793,7.17,0.018,1.947,2281.824,2619.849,978.248,1889.318,0.2573,0.1167,0.0184,0.1844,0.0374,0.0233,0.0018,0.0266,2299.41,2629.719,979.259,1901.845,--,--,0.094,1.711,0.048,0.083,0.092,2.23,0.053,0.08,0.255,0.445,0.002,0.193,208.463,162.48,118.738,187.18,0.0235,0.0072,0.0022,0.0183,0.0034,2.8942,0.0002,0.0026,210.069,163.092,118.861,188.421,--,--,0.924,0.914,1.939,1876.487,0.188,0.027,1889.278,--,48611424.63,43555.671,21345587.89,98735488,123811,412147.769,14459597.01,61788,0,263328.218,236252.12,169235636.5,15057343.78,14933532.78,70912296.29,113380684,26.37725243,0.023633928,11.58242048,53.57528422,0.067181615,0.223637259,7.8459836,0.03352705,0,0.142885647,0.12819377,91.82967048,8.170329523,8.103147909,38.47802351,61.52197649,27288167.08,6076.005,12294163.67,0,0,186494.2926,0,0,0,55396.73644,0,68.51107975,0.015254732,30.86636142,0,0,0.46822219,0,0,0,0.139081904,0
